	
	
	
	
	
55	
71	
328	113
324	116
324	119
325	121
325	123
328	122
328	121
329	120
330	119
330	118
330	115
330	115
331	114
332	113
332	111
332	109
333	107
333	105
333	104
333	101
333	99
334	97
335	92
335	90
335	88
336	86
336	85
336	80
336	78
335	77
335	69
335	69
336	68
338	65
340	63
341	61
342	61
344	61
348	60
349	61
351	64
351	66
354	71
353	73
352	75
350	77
350	78
349	81
349	85
349	89
349	89
349	90
349	91
349	94
349	97
349	100
349	104
349	108
349	111
349	114
349	117
350	117
352	117
353	116
353	114
354	113
354	109
353	107
352	107
351	105
350	104
35	
313	122
312	120
313	119
313	117
312	115
312	113
313	111
313	107
315	105
316	103
318	100
320	96
321	95
322	90
323	87
322	83
322	79
323	75
325	73
325	72
325	68
325	67
325	66
317	65
325	63
321	55
331	61
332	53
328	45
337	55
337	45
342	54
344	48
348	60
348	62
48	
354	110
356	112
356	114
356	116
356	118
356	119
354	122
351	125
350	126
348	126
347	128
347	129
347	132
347	134
348	136
350	137
353	142
354	144
356	148
356	149
359	159
359	163
361	171
359	176
359	180
357	184
356	185
356	169
355	167
353	162
351	160
350	156
347	153
346	151
344	150
343	149
342	145
340	143
338	142
337	139
335	137
338	137
340	132
341	129
341	125
341	121
341	117
342	119
167	
331	140
327	146
325	149
324	152
323	155
321	157
319	159
316	160
311	161
308	163
306	164
303	164
301	165
298	165
296	164
294	163
293	163
293	163
296	163
299	160
301	158
304	156
305	154
307	152
308	150
309	149
309	147
310	143
311	139
311	138
311	138
311	137
310	135
309	137
307	138
303	138
300	141
299	143
297	146
297	150
296	146
295	141
296	137
295	135
293	132
296	126
299	120
297	119
298	115
299	111
302	116
306	119
308	122
307	117
305	113
305	111
305	108
305	104
304	99
303	97
301	95
300	89
299	85
300	81
300	76
301	73
302	70
309	68
302	65
309	61
304	59
313	53
306	50
318	48
310	44
306	46
301	45
297	46
295	44
287	34
279	30
272	29
268	29
272	30
280	35
283	38
285	42
288	48
288	52
285	52
275	46
272	44
266	43
259	44
251	47
250	50
254	47
264	48
270	49
277	53
280	59
283	64
279	64
273	67
269	68
267	68
261	68
261	68
269	74
270	74
274	72
278	71
281	70
281	72
281	75
282	75
283	76
283	78
285	82
285	83
285	85
287	93
287	95
285	99
285	102
284	106
282	108
279	111
278	113
277	117
277	122
279	126
276	130
273	134
267	135
265	135
266	136
271	136
276	135
280	133
282	132
278	137
272	142
268	146
261	149
257	150
259	151
264	151
270	149
275	145
279	142
284	142
284	143
282	149
278	154
274	157
272	158
273	158
280	158
283	156
286	152
289	149
290	147
291	143
293	141
295	138
293	140
138	
336	139
333	147
333	153
333	155
333	158
336	168
335	169
334	173
337	176
337	177
336	183
337	189
336	194
334	200
331	207
326	214
321	221
315	227
306	232
295	236
288	239
281	242
274	246
269	255
267	262
263	268
259	270
251	271
248	272
243	272
237	275
231	282
227	288
223	296
220	305
218	317
217	321
217	328
218	340
221	353
225	361
231	370
237	377
247	384
257	389
266	392
276	391
291	392
309	388
319	379
326	370
333	361
338	348
341	332
343	318
350	299
358	288
373	274
391	268
400	268
417	270
435	279
446	290
449	306
449	319
447	338
446	346
449	361
456	374
462	377
472	376
485	372
500	363
495	366
