82
54
214	379
200	377
195	375
191	373
189	368
188	365
184	363
180	362
175	360
171	357
166	353
160	349
156	342
154	341
152	340
149	334
147	330
151	322
155	317
156	314
161	308
165	304
170	299
175	294
180	290
184	285
186	280
189	275
193	273
198	272
201	272
206	273
208	277
212	280
213	282
211	288
211	291
211	296
207	299
200	302
198	304
196	304
193	304
190	304
189	305
187	307
186	309
184	313
180	319
179	321
178	324
177	328
176	330
176	330
18	
181	318
184	320
187	320
189	321
192	323
196	326
198	327
198	328
201	330
203	332
204	332
206	337
207	338
210	339
212	340
213	340
215	339
216	340
15	
197	303
195	312
199	311
203	309
207	305
212	302
216	300
220	299
223	298
225	295
224	292
220	290
215	291
213	293
212	293
11	
195	271
193	268
191	266
187	265
186	265
183	265
182	267
183	272
185	276
186	278
186	278
4	
215	300
326	449
208	307
208	305
3	
230	376
249	367
248	366
56	
283	378
287	378
290	378
293	377
295	376
297	376
300	375
302	372
303	370
305	368
307	365
307	363
307	356
311	355
317	351
320	349
325	348
333	344
336	341
339	338
341	334
344	330
347	328
350	327
355	327
359	328
363	331
368	333
372	338
377	344
384	350
391	357
392	363
391	365
390	368
390	369
393	378
394	379
397	382
401	380
404	378
409	376
412	376
413	371
410	368
407	367
405	368
403	368
402	366
403	365
404	365
407	363
409	359
411	354
408	353
407	352
18	
299	339
297	337
295	334
293	331
290	327
289	323
284	321
280	324
276	324
271	324
266	323
261	321
255	318
247	319
243	319
238	319
236	320
235	323
35	
287	319
285	314
283	307
284	304
281	297
280	293
280	287
280	282
280	277
280	270
278	264
275	261
273	257
269	255
265	254
259	253
251	252
246	252
242	253
239	254
235	255
231	256
227	259
226	261
223	265
222	268
220	271
219	274
218	276
218	278
218	280
218	281
218	287
218	289
218	289
4	
207	335
211	324
211	314
210	310
32	
290	322
292	321
294	318
296	316
299	315
305	313
312	310
319	307
332	305
344	300
345	297
348	296
353	295
356	299
361	299
370	305
375	310
378	313
381	318
386	320
387	325
389	330
390	333
393	336
397	338
400	338
404	337
406	339
406	339
411	341
413	342
414	343
9	
410	362
410	362
413	363
415	364
417	365
419	367
419	369
420	371
419	371
16	
413	353
415	351
416	351
418	352
421	354
421	354
422	355
424	358
425	361
429	367
426	370
423	371
419	372
414	377
413	378
412	378
12	
414	348
414	346
414	343
418	341
423	341
427	344
430	345
428	349
428	351
426	355
425	356
423	356
42	
349	376
357	404
369	418
384	434
396	441
411	445
416	445
425	445
430	446
455	439
463	436
475	425
481	411
484	403
488	389
490	377
491	363
491	348
488	332
486	323
483	312
482	303
480	295
477	288
477	285
475	279
471	270
467	260
463	255
455	251
443	248
431	245
411	241
400	242
392	248
383	259
373	268
369	276
365	284
364	290
362	294
362	299
9	
349	375
350	364
350	355
352	346
352	342
353	335
353	330
354	327
354	327
11	
413	378
410	383
412	387
412	388
411	391
409	392
405	392
404	390
403	385
403	381
404	381
12	
426	341
428	338
430	336
432	335
434	330
434	326
430	326
426	325
422	326
417	330
413	342
414	342
82	
281	265
287	252
290	248
293	246
299	239
303	235
308	230
314	224
316	220
318	216
322	210
325	201
327	200
328	199
331	184
332	181
333	174
334	171
333	166
333	160
334	153
334	147
334	142
334	134
334	128
335	122
336	116
338	112
339	109
340	106
341	103
344	100
346	96
350	92
356	89
361	86
366	84
372	83
377	82
377	74
373	72
361	72
355	72
347	73
338	71
329	72
316	72
310	72
306	75
305	79
305	83
306	86
306	87
306	90
306	95
304	101
305	110
304	117
304	125
304	132
303	141
302	150
302	157
302	160
299	166
298	176
299	179
295	180
292	181
290	183
287	186
285	186
281	188
277	192
274	195
270	197
267	198
265	200
262	202
259	204
256	206
256	207
81	
217	269
211	255
208	252
207	245
205	236
203	227
203	215
205	206
204	201
202	191
200	181
199	170
197	163
194	158
195	149
195	156
191	156
188	157
184	154
181	152
180	146
180	144
179	143
176	136
175	134
