1	
2842	
345	210
349	199
357	187
363	176
373	164
378	155
380	150
385	143
388	135
394	132
399	128
392	132
388	135
390	127
392	118
394	113
394	107
398	100
403	95
409	91
411	91
407	102
411	91
416	82
422	75
415	84
410	90
408	90
410	83
414	76
418	71
425	65
429	60
432	56
433	53
436	47
438	47
435	58
430	70
424	84
420	93
413	108
419	96
425	86
430	73
432	65
436	56
438	46
441	46
442	46
444	46
445	51
447	54
450	56
449	55
448	56
449	56
447	54
446	55
447	54
445	52
444	52
444	46
443	43
439	45
435	47
434	42
436	37
439	34
442	33
448	35
453	37
457	39
452	40
456	42
461	42
464	42
467	44
465	45
467	45
469	46
467	48
471	47
474	49
476	51
475	54
472	56
470	54
467	54
464	52
462	52
466	53
466	52
466	49
467	53
468	53
468	51
469	52
469	54
472	56
474	54
475	53
475	52
478	52
481	55
477	56
476	55
477	56
477	57
473	59
472	59
469	56
471	59
464	57
459	58
453	58
447	63
442	72
437	82
432	95
429	109
423	122
418	127
415	132
411	140
410	138
411	142
411	145
410	147
408	143
408	142
405	140
405	139
403	139
401	140
399	140
400	138
404	136
407	132
402	135
398	137
396	139
395	142
393	146
390	147
387	152
382	158
381	167
382	160
383	158
388	156
389	152
390	150
392	149
394	153
396	158
395	149
395	146
396	144
399	144
401	144
405	143
407	146
406	149
406	153
405	158
402	166
400	172
401	175
402	178
400	183
399	190
397	194
396	185
396	181
397	176
395	178
395	172
393	181
391	186
388	191
385	195
383	197
384	197
386	195
389	191
391	186
392	183
394	180
395	187
395	192
395	195
394	199
392	205
390	212
386	219
381	228
378	233
378	238
375	238
375	233
375	237
375	243
376	237
377	237
378	240
376	248
375	253
373	257
371	264
371	268
371	258
371	245
370	236
371	227
373	219
373	199
373	191
372	183
371	173
368	162
366	155
367	152
365	148
361	143
361	139
361	136
361	134
361	131
360	127
361	124
359	121
357	117
355	121
353	123
351	121
349	122
349	126
349	131
350	134
354	135
355	136
352	135
349	134
348	132
346	137
346	141
345	146
344	152
345	158
348	163
349	168
350	172
347	166
345	161
342	156
342	155
341	150
341	146
343	142
344	140
343	137
344	135
346	133
348	128
348	124
347	122
348	117
349	113
351	110
351	114
349	118
349	120
351	120
353	120
355	118
356	115
355	108
356	98
356	93
356	78
357	64
356	59
356	52
356	47
356	43
358	40
359	35
361	32
363	29
367	28
372	24
377	21
381	19
385	19
379	18
385	19
389	18
392	18
393	16
393	15
397	15
393	15
393	16
398	16
399	14
399	13
397	11
396	10
392	11
390	11
390	12
390	10
388	10
388	11
