31	
32	
232	302
235	302
238	302
240	301
243	300
245	300
248	299
252	297
255	297
259	295
262	293
264	290
266	288
266	286
264	285
261	285
259	285
257	286
254	286
251	286
246	287
244	286
241	286
237	286
234	287
232	288
231	290
231	291
230	293
229	294
228	294
227	294
41	
235	286
235	285
236	284
237	283
239	281
242	280
243	279
247	278
248	278
251	277
253	276
256	276
258	275
261	275
262	274
263	274
261	272
260	271
259	271
257	270
256	270
254	270
252	270
250	270
247	271
245	271
243	272
241	273
240	273
237	273
235	272
233	272
230	273
226	273
224	274
222	277
220	279
218	283
219	286
220	288
220	288
24	
231	302
223	302
221	303
217	301
215	301
212	300
207	297
206	296
203	292
202	289
201	285
200	281
200	277
200	273
201	269
202	265
205	260
206	257
207	253
206	249
205	245
203	243
198	238
198	238
50	
240	273
238	272
238	271
238	271
237	269
236	267
235	264
233	261
232	260
232	258
231	256
230	255
227	253
227	252
226	250
225	248
224	245
226	243
227	240
227	239
228	236
228	235
229	232
230	230
230	228
229	225
229	223
228	221
228	217
227	212
226	209
225	207
223	206
220	204
217	199
215	197
214	195
213	191
212	190
212	187
211	181
207	176
204	173
202	171
199	169
196	167
192	163
188	161
185	159
183	158
35	
198	238
195	234
194	232
193	229
191	228
186	224
182	221
179	221
173	219
170	218
164	214
159	211
156	209
151	203
148	197
146	191
144	186
141	178
139	169
137	164
135	159
130	149
124	138
119	132
111	128
103	127
95	132
91	138
93	144
101	151
111	150
119	146
124	141
124	140
124	140
33	
172	196
174	193
176	189
178	186
180	183
182	179
183	173
184	167
182	161
182	156
183	152
182	149
179	145
178	143
176	137
177	133
181	130
184	128
194	124
198	122
202	122
204	122
207	121
210	118
210	115
207	114
206	114
203	114
201	113
198	113
197	113
196	113
197	113
41	
192	121
192	119
194	116
195	114
198	112
200	111
199	109
197	107
194	106
193	106
190	109
189	110
187	112
187	113
187	113
187	114
185	115
184	116
183	117
181	118
179	117
177	117
175	117
175	119
175	120
174	124
174	125
171	128
169	130
167	132
163	135
160	140
159	143
161	148
165	156
165	159
162	164
159	167
153	173
148	179
147	181
6	
164	158
161	159
159	161
156	163
152	166
151	167
8	
184	172
186	175
184	181
185	186
184	190
182	196
180	199
181	198
26	
205	174
207	172
208	169
206	163
204	158
200	151
197	148
197	146
199	142
201	138
204	134
207	132
210	131
212	131
217	133
221	131
223	128
223	124
220	125
216	124
209	125
206	125
203	125
197	124
195	124
194	124
13	
183	155
187	148
187	147
186	142
184	140
184	139
186	135
189	133
192	130
192	127
192	127
191	126
191	126
40	
159	141
158	140
155	139
152	134
149	131
144	127
141	127
138	125
133	122
132	121
126	120
124	118
120	118
115	117
111	116
108	116
95	118
91	120
90	121
88	123
86	125
84	129
84	133
83	136
83	140
84	143
85	146
87	149
90	152
93	155
97	157
101	157
106	156
111	154
114	152
117	150
120	147
121	145
121	144
122	143
13	
208	120
213	120
214	120
215	119
216	117
216	116
217	114
217	113
216	114
214	115
212	115
210	116
210	115
13	
196	111
199	111
202	111
203	108
202	105
202	102
201	103
199	106
197	106
194	108
195	110
196	111
197	112
15	
221	130
222	130
223	131
224	131
226	131
228	130
228	128
229	126
228	123
227	125
224	125
222	125
220	126
220	128
221	130
6	
219	132
219	133
221	133
223	132
224	132
224	132
28	
209	221
209	218
209	217
209	215
210	213
212	211
214	210
215	209
216	205
215	203
214	200
211	195
210	200
210	202
206	197
207	199
207	201
208	204
208	205
208	209
206	209
204	210
202	211
201	214
201	216
201	219
201	220
201	220
5	
201	212
199	213
197	214
196	216
198	215
7	
210	216
209	218
209	221
209	224
208	228
204	229
201	229
7	
210	218
211	219
212	220
211	221
211	224
212	226
212	226
17	
226	209
231	208
233	206
234	205
236	200
235	199
234	195
232	194
232	194
233	197
233	199
231	201
230	202
229	204
227	204
224	205
221	205
11	
231	200
230	199
229	197
227	197
226	197
226	197
228	198
227	200
228	201
228	203
228	203
11	
227	273
227	269
226	268
226	264
225	261
223	259
222	257
221	253
221	250
221	247
221	246
22	
240	298
240	298
239	299
238	299
237	299
235	299
235	299
234	298
233	298
235	297
236	297
236	297
238	297
239	297
240	297
241	297
243	296
244	297
245	296
247	296
247	296
247	296
8	
260	291
258	291
257	291
257	290
259	289
260	289
261	289
260	289
2	
262	284
261	280
2	
260	284
261	281
12	
257	286
255	281
254	286
253	282
252	286
251	282
250	285
249	283
248	285
247	282
247	286
247	286
6	
244	286
242	285
242	284
241	283
241	282
241	282
16	
258	275
257	279
257	276
255	279
254	276
254	279
253	277
252	279
251	277
250	280
249	277
248	281
247	277
246	280
245	278
245	279
3	
260	285
258	281
257	286
