53	
54	
233	419
218	417
212	416
209	414
206	410
205	408
201	406
196	405
191	403
186	401
181	398
175	394
170	389
168	388
166	387
162	382
160	379
165	372
169	368
170	366
175	361
180	357
185	353
191	349
196	346
201	342
202	338
206	334
210	332
216	331
220	331
225	332
227	335
232	338
232	340
231	344
231	347
231	351
226	353
218	356
216	357
213	357
210	357
207	358
206	358
204	360
203	361
200	365
196	370
195	372
194	374
192	377
192	379
192	379
18	
197	369
201	371
204	371
206	372
209	373
213	375
216	377
216	377
220	379
222	380
222	381
225	385
226	385
229	386
231	387
233	387
234	387
236	387
15	
215	357
213	364
217	363
221	361
226	358
232	356
236	354
240	353
243	352
246	350
244	348
240	346
234	347
232	349
232	349
11	
212	331
210	328
208	326
204	325
202	325
200	326
198	327
199	331
202	334
202	336
203	336
4	
235	354
357	477
227	360
227	358
3	
251	416
272	409
271	409
56	
309	419
314	419
317	418
321	418
322	417
325	416
327	416
330	414
331	411
333	410
335	407
336	406
336	401
340	400
346	396
350	395
355	394
364	390
367	388
371	385
373	382
376	379
379	377
383	376
389	376
393	377
396	380
402	382
407	385
413	390
420	395
428	401
429	406
427	408
427	410
427	411
430	418
431	419
434	422
439	420
442	419
447	417
451	416
452	413
449	410
446	409
444	410
441	410
440	409
441	408
442	407
445	406
448	403
450	399
446	398
446	397
18	
327	386
325	385
322	382
320	380
317	376
316	373
310	372
306	374
301	374
296	374
290	373
285	371
279	369
270	370
266	370
260	370
258	371
256	373
35	
314	370
311	365
310	360
310	358
307	351
306	349
306	343
306	339
306	336
306	329
304	325
300	322
298	319
294	317
289	316
283	315
274	315
269	315
265	316
261	317
256	317
252	318
248	321
246	322
244	325
243	328
240	331
239	333
238	334
238	336
238	338
238	339
238	344
238	345
238	346
4	
225	383
230	374
230	366
229	363
32	
316	372
319	372
321	369
323	367
326	366
334	365
341	363
349	360
363	358
376	354
377	352
380	351
386	350
389	353
394	353
405	358
410	363
413	365
417	369
422	370
423	375
426	379
427	382
430	384
435	385
438	385
442	385
444	386
444	387
449	388
452	389
453	389
9	
448	405
448	405
451	406
454	407
456	408
458	409
459	411
459	413
459	412
16	
452	398
454	397
455	397
458	397
460	399
460	399
462	399
464	402
465	404
469	409
466	412
462	412
458	413
453	417
451	418
451	418
12	
453	394
453	392
453	390
457	388
462	388
467	390
470	392
468	395
469	397
466	400
465	401
462	400
42	
382	416
390	440
403	452
420	464
433	470
450	473
455	474
465	474
470	475
498	469
507	466
519	457
526	446
529	439
534	428
536	418
538	406
538	394
534	381
532	373
529	364
527	357
525	350
522	345
522	342
520	337
516	330
511	321
506	317
498	314
485	311
472	309
450	306
438	307
429	312
419	320
408	328
403	335
399	341
398	346
396	349
396	353
9	
382	416
382	407
383	399
385	392
385	389
386	383
386	379
387	377
387	377
11	
451	418
448	422
450	426
451	426
449	429
447	430
443	430
441	429
440	424
441	421
441	421
12	
466	388
469	385
471	384
473	383
475	379
475	376
471	375
466	375
462	376
456	379
451	389
453	389
82	
307	326
314	315
317	312
321	310
326	304
331	301
337	296
343	292
346	288
348	285
352	280
356	272
357	272
358	271
362	259
363	256
364	251
365	248
364	244
364	239
365	233
365	228
365	224
365	218
365	213
366	208
368	203
370	200
371	197
372	194
373	192
376	190
379	187
383	183
389	181
395	178
400	176
407	175
413	175
412	168
408	166
395	167
389	166
379	167
370	166
359	166
346	167
339	167
335	169
333	172
333	176
335	178
335	179
335	181
335	185
332	190
333	198
332	204
332	211
332	216
331	223
330	231
330	237
330	239
326	244
325	253
326	255
322	256
320	256
317	258
314	260
311	261
307	262
303	265
299	267
295	269
292	270
289	272
286	274
283	275
280	277
280	277
81	
237	328
230	317
227	315
226	309
224	301
222	294
222	284
223	277
223	272
221	265
218	256
217	248
215	242
212	237
212	230
212	236
208	236
205	236
200	234
197	232
196	227
196	226
195	225
191	219
190	217
187	212
186	210
186	205
186	201
186	198
185	194
183	192
181	189
181	188
182	187
181	183
182	178
181	177
184	172
189	167
194	165
201	164
206	164
213	164
216	166
219	168
217	172
215	176
215	177
213	179
210	183
211	183
211	185
213	189
218	194
219	197
222	199
223	202
228	204
232	208
234	211
236	214
240	219
244	224
246	230
247	234
251	238
253	243
254	246
255	249
257	252
257	255
260	258
262	262
264	266
267	272
270	277
273	279
275	283
278	285
280	283
7	
291	345
293	342
294	338
296	333
296	326
298	323
298	322
6	
283	343
276	335
274	329
272	322
270	318
270	318
7	
247	363
248	361
250	358
253	356
258	353
260	352
259	352
7	
245	352
245	350
246	347
250	345
254	341
255	340
255	340
6	
242	340
242	339
245	336
248	332
252	330
253	330
12	
225	276
224	272
223	267
225	263
224	257
225	252
226	247
228	241
233	238
234	238
237	236
239	235
14	
235	212
235	212
234	215
231	217
227	219
225	221
222	223
216	224
212	224
209	226
207	227
205	228
202	234
204	236
10	
364	238
361	236
357	233
351	231
346	230
342	230
334	228
330	228
328	228
332	230
10	
335	262
332	262
325	264
319	266
314	268
307	270
301	276
299	277
299	278
299	278
2	
247	421
248	422
56	
249	421
249	423
252	427
253	431
253	434
253	436
250	440
248	444
244	447
240	452
238	458
236	465
237	473
241	482
244	488
251	495
262	500
270	501
279	501
289	499
296	499
300	497
304	496
308	493
311	489
314	488
323	485
331	485
337	483
343	480
346	476
348	473
348	468
349	463
349	459
349	454
348	456
346	459
344	462
339	466
334	468
330	469
326	470
324	470
321	471
318	471
313	470
311	469
306	469
301	468
293	466
285	464
277	464
270	468
267	471
266	472
12	
284	463
279	464
276	459
276	455
276	449
280	444
286	440
292	437
296	433
300	431
301	428
301	428
17	
302	488
298	485
295	485
293	485
289	486
285	488
282	490
278	490
275	490
274	489
279	488
279	486
281	484
284	483
288	481
291	480
291	479
6	
273	485
273	485
273	482
275	479
278	478
278	478
7	
295	485
295	485
293	483
291	481
288	482
288	484
288	485
27	
319	486
317	485
315	482
314	480
311	478
309	477
304	476
301	476
298	475
295	476
292	475
289	475
287	475
286	474
288	474
291	475
296	475
299	475
300	475
304	474
305	474
307	474
310	473
312	473
316	470
316	471
316	471
8	
311	488
308	488
306	487
305	483
304	480
302	478
300	477
297	476
7	
258	488
257	488
257	487
257	483
259	480
260	478
262	477
12	
253	476
253	474
254	469
255	463
257	454
263	445
270	438
275	432
280	427
281	422
281	418
281	418
22	
249	424
247	428
244	432
237	439
226	446
211	455
198	461
186	463
178	461
184	457
199	452
204	444
186	442
180	440
185	434
202	432
210	428
200	423
197	419
206	417
211	412
209	414
50	
187	464
171	473
156	477
139	480
118	483
93	482
73	481
70	477
85	475
97	473
110	470
130	467
147	463
165	460
153	451
127	455
94	456
69	451
60	443
75	439
98	439
120	439
136	438
148	437
148	431
130	428
116	421
100	411
84	395
89	386
106	393
124	401
145	411
160	415
158	409
150	399
144	388
141	374
147	365
152	371
158	375
164	373
161	367
161	356
161	347
171	336
176	337
179	346
182	352
183	355
41	
96	484
90	485
78	487
62	491
44	492
19	491
7	486
9	479
28	477
44	474
57	471
37	466
22	465
9	459
0	450
11	440
30	444
51	445
50	440
32	429
14	414
11	396
24	393
45	405
61	411
53	396
41	374
48	354
61	362
81	377
83	371
75	345
84	332
100	337
119	361
132	357
130	338
148	324
156	332
164	348
164	347
8	
311	437
312	439
313	443
314	450
312	458
310	467
309	471
310	469
14	
297	466
296	462
299	455
298	447
297	440
293	442
293	453
283	463
278	463
278	459
282	452
284	447
285	444
285	443
19	
309	494
307	497
302	504
293	511
275	520
256	525
250	524
262	519
270	513
269	508
252	513
232	515
232	508
255	504
266	501
260	499
242	497
237	492
245	488
10	
322	416
327	423
333	430
335	440
329	448
326	444
320	434
317	425
316	420
315	418
16	
226	308
220	304
206	293
187	285
176	280
175	269
191	271
202	276
194	266
190	254
197	249
206	256
213	263
212	260
211	244
213	242
25	
173	274
166	269
149	263
123	250
108	239
104	225
128	223
145	232
165	245
181	256
179	254
152	229
129	208
117	194
126	187
137	185
154	193
171	205
186	218
190	222
179	204
167	190
168	180
176	180
180	181
9	
282	275
281	271
278	256
276	248
271	238
265	236
260	240
258	245
255	245
17	
270	236
270	229
269	217
268	205
268	190
263	173
255	166
244	173
241	184
241	197
233	212
234	205
233	193
229	184
223	177
218	176
215	176
5	
294	380
293	381
294	386
293	392
292	394
6	
368	374
361	373
354	373
348	375
340	379
341	379
5	
211	396
201	395
194	392
188	386
187	380
